月,営業所,部門,前月末在庫,前月末在庫高,当月入庫,当月入庫高,当月出庫,当月出庫高,月末在庫,月末在庫高,在庫回転率
202504,AJH,医療圏営業部,110,4645319,3310,68372786,3305,67536464,115,5481640,29.37777778
202504,AJM,医療圏営業部,135,8147921,3651,155470787,3643,155810710,143,7807997,26.20863309
202504,AJZ,医療圏営業部,44,1408753,4949,97017186,4957,97286218,36,1139721,123.925
202504,AY1,病院営業部,11,132407,4709,64854814,4626,44285660,94,20701561,88.11428571
202504,AY2,病院営業部,7,11710549,1547,47107566,1542,53532347,12,5285768,162.3157895
202504,AYB,病院営業部,3,54612,3220,153876865,3209,152648115,14,1283363,377.5294118
202504,AYY,病院営業部,162,26933143,3923,50026415,3778,47527878,307,29431681,16.1108742
202504,AYR,病院営業部,114,6695279,10065,160045251,9517,87893175,662,78847355,24.52835052
202504,AYK,病院営業部,14,869613,2988,107013296,2862,100486531,140,7396377,37.16883117
202504,BYA,首都圏GP神奈川営業部,72,2499938,3116,30347104,2940,28353836,248,4493209,18.375
202504,BYB,首都圏GP神奈川営業部,16,853067,4047,59589139,3819,39976443,244,20465766,29.37692308
202504,BYV,首都圏GP神奈川営業部,126,8677305,2370,24181924,2442,28853116,54,4006110,27.13333333
202504,BYP,首都圏GP神奈川営業部,140,10364270,401,9102976,522,18842949,19,624297,6.566037736
202505,AJH,医療圏営業部,115,5481640,1928,55877138,1888,48849783,155,12508996,13.98518519
202505,AJM,医療圏営業部,143,7807997,2641,88596496,2633,87019226,151,9385267,17.91156463
202505,AJZ,医療圏営業部,36,1139721,2971,66013233,2608,35336742,399,31816213,11.9908046
202505,AY1,病院営業部,94,20701561,2785,22768477,2833,36787794,46,6682243,40.47142857
202505,AY2,病院営業部,12,5285768,1759,76545085,1689,58972213,82,22858640,35.93617021
202505,AYB,病院営業部,14,1283363,2637,103816783,2580,96994847,71,8105298,60.70588235
202505,AYY,病院営業部,307,29431681,3147,48609931,3072,37911813,382,40129798,8.917271408
202505,AYR,病院営業部,662,78847355,7099,72544524,7614,147525271,147,3866607,18.82323857
202505,AYK,病院営業部,140,7396377,2805,130051574,2750,117658974,195,19788980,16.41791045
202505,BYA,首都圏GP神奈川営業部,248,4493209,1680,27831041,1799,15081519,129,17242731,9.543766578
202505,BYB,首都圏GP神奈川営業部,244,20465766,4193,28092281,4213,41593996,224,6964053,18.0042735
202505,BYV,首都圏GP神奈川営業部,54,4006110,1753,17379469,1629,14469460,178,6916120,14.04310345
202505,BYP,首都圏GP神奈川営業部,19,624297,264,12848797,266,12541245,17,931851,14.77777778
202506,AJH,医療圏営業部,155,12508996,2721,95574536,2752,99377480,124,8706054,19.72759857
202506,AJM,医療圏営業部,151,9385267,4010,157174534,3769,139547216,392,27012586,13.88213628
202506,AJZ,医療圏営業部,399,31816213,4218,68328527,4343,79648585,274,20496156,12.9063893
202506,AY1,病院営業部,46,6682243,3419,55130779,3441,59275418,24,2537603,98.31428571
202506,AY2,病院営業部,82,22858640,1828,90741587,1872,93323235,38,20276992,31.2
202506,AYB,病院営業部,71,8105298,2467,147776836,2415,123717905,123,32164229,24.89690722
202506,AYY,病院営業部,382,40129798,3535,61790902,3815,99107393,102,2813308,15.76446281
202506,AYR,病院営業部,147,3866607,9032,96218368,8650,93102833,529,6982141,25.59171598
202506,AYK,病院営業部,195,19788980,2766,121111728,2895,125489622,66,15411089,22.18390805
202506,BYA,首都圏GP神奈川営業部,129,17242731,1954,31620639,1995,42143510,88,6719860,18.38709677
202506,BYB,首都圏GP神奈川営業部,224,6964053,3325,21225043,3482,24577796,67,3611301,23.93127148
202506,BYV,首都圏GP神奈川営業部,178,6916120,1686,51406511,1595,22214725,269,36107910,7.136465324
202506,BYP,首都圏GP神奈川営業部,17,931851,376,9403253,364,9157186,29,1177918,15.82608696
202507,AJH,医療圏営業部,124,8706054,2633,78027051,2590,75370433,167,11362673,17.80068729
202507,AJM,医療圏営業部,392,27012586,3422,138635614,3547,143684274,267,21963928,10.76479514
202507,AJZ,医療圏営業部,274,20496156,5381,42120758,5556,60135397,99,2481518,29.79088472
202507,AY1,病院営業部,24,2537603,2869,72062976,2806,39614999,87,34985579,50.55855856
202507,AY2,病院営業部,38,20276992,1586,49328841,1543,52891317,81,16714516,25.93277311
202507,AYB,病院営業部,123,32164229,3352,244774471,2989,139260815,486,137677885,9.816091954
202507,AYY,病院営業部,102,2813308,4092,52915504,4095,52561867,99,3166944,40.74626866
202507,AYR,病院営業部,529,6982141,9551,102565471,9968,107406079,112,2141533,31.10140406
202507,AYK,病院営業部,66,15411089,2969,101119286,2992,110672410,43,5857966,54.89908257
202507,BYA,首都圏GP神奈川営業部,88,6719860,2031,28644950,2004,19625187,115,15739623,19.74384236
202507,BYB,首都圏GP神奈川営業部,67,3611301,3979,44447594,3909,24795233,137,23263665,38.32352941
202507,BYV,首都圏GP神奈川営業部,269,36107910,1463,14482799,1653,42878478,79,7712236,9.5
202507,BYP,首都圏GP神奈川営業部,29,1177918,952,63738355,944,62986072,37,1930203,28.60606061
202508,AJH,医療圏営業部,167,11362673,2343,57933172,2423,63834766,87,5461079,19.07874016
202508,AJM,医療圏営業部,267,21963928,3690,170916281,3399,151341576,558,41538634,8.24
202508,AJZ,医療圏営業部,99,2481518,3092,66357758,3104,42025883,87,26813393,33.37634409
202508,AY1,病院営業部,87,34985579,3003,62380772,2928,45185671,162,52180681,23.51807229
202508,AY2,病院営業部,81,16714516,1376,33807136,1380,36398990,77,14122663,17.46835443
202508,AYB,病院営業部,486,137677885,2057,109698464,2317,185288206,226,62088141,6.508426966
202508,AYY,病院営業部,99,3166944,3000,85010347,2835,61930708,264,26246581,15.61983471
202508,AYR,病院営業部,112,2141533,6090,95878287,6061,96208999,141,1810820,47.91304348
202508,AYK,病院営業部,43,5857966,2283,81599702,2249,84760272,77,2697397,37.48333333
202508,BYA,首都圏GP神奈川営業部,115,15739623,2011,24547420,2075,30875166,51,9411878,25
202508,BYB,首都圏GP神奈川営業部,137,23263665,3414,25237259,3413,36072522,138,12428401,24.82181818
202508,BYV,首都圏GP神奈川営業部,79,7712236,1519,12212263,1513,11008404,85,8916097,18.45121951
202508,BYP,首都圏GP神奈川営業部,37,1930203,341,18831535,358,19817810,20,943927,12.56140351
202509,AJH,医療圏営業部,87,5461079,1701,67288206,1731,68971686,57,3777599,24.04166667
202509,AJM,医療圏営業部,558,41538634,3856,168125920,3550,162698973,864,46965577,4.992967651
202509,AJZ,医療圏営業部,87,26813393,4345,62667025,4346,84235865,86,5244553,50.24277457
202509,AY1,病院営業部,162,52180681,3143,64552314,3298,116581749,7,151245,39.0295858
202509,AY2,病院営業部,77,14122663,1412,110015018,1438,109028774,51,15108906,22.46875
202509,AYB,病院営業部,226,62088141,2700,207306485,2866,264623439,60,4771185,20.04195804
202509,AYY,病院営業部,264,26246581,3676,119835041,3830,128433530,110,17648091,20.48128342
202509,AYR,病院営業部,141,1810820,7929,139753500,7940,139680259,130,1884061,58.59778598
202509,AYK,病院営業部,77,2697397,2820,122108077,2870,122701518,27,2103956,55.19230769
202509,BYA,首都圏GP神奈川営業部,51,9411878,2939,17024470,2924,21505251,66,4931097,49.98290598
202509,BYB,首都圏GP神奈川営業部,138,12428401,3510,38247651,3466,40873710,182,9802341,21.6625
202509,BYV,首都圏GP神奈川営業部,85,8916097,911,30203783,910,32246840,86,6873046,10.64327485
202509,BYP,首都圏GP神奈川営業部,20,943927,539,26930333,465,25333814,94,2540449,8.157894737
202510,AJH,医療圏営業部,57,3777599,2293,55914420,2278,55030289,72,4661730,35.31782946
202510,AJM,医療圏営業部,864,46965577,2074,123096089,2773,155427855,165,14633810,5.389698737
202510,AJZ,医療圏営業部,86,5244553,4517,75489864,4509,74658093,94,6076324,50.1
